year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,01037,"Coosa County, Alabama",01,037,South,57063,10323,64.32238690303207,29.69098130388453,0.12593238399690013,0,2.373341083018502,35.67761309696793
2023,01039,"Covington County, Alabama",01,039,South,50886,37647,82.50591016548464,11.722049565702447,0.18593779052779769,0.4010943767099636,1.931096767338699,17.494089834515364
2023,01041,"Crenshaw County, Alabama",01,041,South,49040,13144,70.13085818624468,23.288192331101644,0.2130249543517955,1.0118685331710287,1.7954960438222762,29.86914181375532
2023,01043,"Cullman County, Alabama",01,043,South,60916,89463,90.17470909761578,1.0697159719660643,0.2112605211092854,0.5577724869499122,4.857874204978595,9.825290902384225
2023,01045,"Dale County, Alabama",01,045,South,53955,49516,66.54010824783909,20.732692463042248,0.2827368931254544,1.2965506099038695,6.929073430810243,33.459891752160914
2023,01047,"Dallas County, Alabama",01,047,South,36810,37536,26.835571184995736,70.30317561807331,0.2477621483375959,0.6020886615515771,0.9057971014492754,73.16442881500427
2023,01049,"DeKalb County, Alabama",01,049,South,51149,71946,77.6360047813638,1.282906624412754,0.35860228504711866,0.19320045589747867,16.661106941317097,22.363995218636205
2023,01051,"Elmore County, Alabama",01,051,South,75553,88669,72.07479502419109,21.007341912054947,0.19623543741330116,0.6811850815955971,3.289763051348273,27.92520497580891
2023,01053,"Escambia County, Alabama",01,053,South,44447,36695,60.250715356315574,30.516419130671753,2.956806104373893,0.2943180269791525,2.2755143752554843,39.749284643684426
2023,01055,"Etowah County, Alabama",01,055,South,53070,103208,76.46887838152081,15.005619719401597,0.11142547089372917,0.6801798310208511,4.974420587551353,23.53112161847919
2023,01057,"Fayette County, Alabama",01,057,South,50733,16173,83.33642490570705,12.261176034130958,0.17931119767513756,0.05564830272676683,1.1376986335250108,16.663575094292952
2023,01059,"Franklin County, Alabama",01,059,South,51493,31978,73.2503596222403,4.024641941334668,0.09068734755144162,0.11570454687597724,19.829257614610043,26.749640377759704
2023,01061,"Geneva County, Alabama",01,061,South,50951,26726,80.83888348424755,8.426251590211779,0.1908254134550625,0.6211180124223602,5.062485968719599,19.161116515752454
2023,01063,"Greene County, Alabama",01,063,South,31495,7589,17.630781394123073,81.47318487284227,0.1185926999604691,0,0.7510870997496376,82.36921860587692
2023,01065,"Hale County, Alabama",01,065,South,41325,14749,38.416163807715776,55.76649264356906,0.2644247067597803,0.05424096548918571,0.8746355685131195,61.583836192284224
2023,01067,"Henry County, Alabama",01,067,South,60135,17450,70.12034383954155,25.03724928366762,0.3667621776504298,0.5845272206303725,2.1432664756446993,29.879656160458453
2023,01069,"Houston County, Alabama",01,069,South,57531,107628,63.830044226409484,27.096108819266362,0.19511651243170922,0.9820864459062697,4.348310848478091,36.169955773590516
2023,01071,"Jackson County, Alabama",01,071,South,49454,52839,88.54633887847992,3.0072484339219137,0.5715475311796211,0.32740967845720015,3.3630462347886976,11.453661121520085
2023,01073,"Jefferson County, Alabama",01,073,South,64589,669744,47.94772330920471,42.32482859122292,0.07002675649203277,1.8138273728469385,5.241256360639289,52.05227669079529
2023,01075,"Lamar County, Alabama",01,075,South,47447,13809,85.8642914041567,9.233108842059526,0.36932435368238103,0.14483307987544355,1.8466217684119053,14.135708595843298
2023,01077,"Lauderdale County, Alabama",01,077,South,59082,95037,82.72357081978598,9.53102475877816,0.17677325673158875,0.6071319591317066,3.3281774466786618,17.276429180214024
2023,01079,"Lawrence County, Alabama",01,079,South,60040,33182,75.53492857573383,9.92104152853957,4.035320354409017,0.4369839069374962,2.872039057320234,24.46507142426617
2023,01081,"Lee County, Alabama",01,081,South,61123,177663,65.86402346014646,21.935912373426092,0.07317224182863061,4.218661173119895,5.254329826694359,34.135976539853544
2023,01083,"Limestone County, Alabama",01,083,South,83534,107577,73.5166438922818,12.589122210137855,0.31605268784219676,1.7838385528505163,7.2366769848573576,26.483356107718194
2023,01085,"Lowndes County, Alabama",01,085,South,35160,10008,24.470423661071145,74.41047162270183,0,0,0.2697841726618705,75.52957633892885
2023,01087,"Macon County, Alabama",01,087,South,45951,18951,16.6956888818532,78.159463880534,0.03693736478286106,0.263838319877579,1.9629570998891879,83.3043111181468
2023,01089,"Madison County, Alabama",01,089,South,83528,397135,62.3218804688582,23.96162514006572,0.4116987926020119,2.5424603724174397,6.533798330542511,37.6781195311418
2023,01091,"Marengo County, Alabama",01,091,South,44205,19027,44.54196667892994,51.33231723340516,0.24176170704787933,0.33636411415357126,2.375571556209597,55.45803332107006
2023,01093,"Marion County, Alabama",01,093,South,50714,29190,90.29804727646454,3.5731414868105515,0.11990407673860912,0.3117505995203837,3.011305241521069,9.701952723535456
2023,01095,"Marshall County, Alabama",01,095,South,60946,98712,77.31380176675582,2.512359186319799,0.11953967096199043,0.6361941810519491,16.573466245238674,22.686198233244184
2023,01097,"Mobile County, Alabama",01,097,South,58119,413162,55.280495302084894,35.870917460947524,0.3301368470478892,2.057546434570459,3.3347694124822707,44.719504697915106
2023,01099,"Monroe County, Alabama",01,099,South,40225,19580,53.6414708886619,42.18590398365679,1.0112359550561798,0.3319713993871297,0.1481103166496425,46.3585291113381
2023,01101,"Montgomery County, Alabama",01,101,South,58153,227197,30.557181652926754,58.58792149544228,0.0805468382064904,3.2619268740344283,4.751823307526068,69.44281834707324
2023,01103,"Morgan County, Alabama",01,103,South,64858,123742,72.80147403468507,12.513132162079165,0.15920221105202761,0.5188214187583844,10.203487902248225,27.19852596531493
2023,01105,"Perry County, Alabama",01,105,South,34368,8231,28.01603693354392,70.98772931600048,0,0,0.21868545741708176,71.98396306645608
2023,01107,"Pickens County, Alabama",01,107,South,47014,18843,53.176245820729186,39.14981690813565,0.24412248580374674,0.053070105609510164,5.7740274903147055,46.823754179270814
2023,01109,"Pike County, Alabama",01,109,South,47961,32953,54.66573604831123,37.250022759688044,0.2791855066306558,2.039268048432616,2.697781689072315,45.33426395168877
2023,01111,"Randolph County, Alabama",01,111,South,51551,22310,74.31196772747647,16.481398476019724,0.09861048857014791,0.2689376961004034,2.8462572837292694,25.68803227252353
2023,01113,"Russell County, Alabama",01,113,South,50046,58858,44.00591253525434,45.11026538448469,0.1104352849230351,0.5963505385843896,5.746032824764688,55.99408746474566
2023,01115,"St. Clair County, Alabama",01,115,South,78993,92903,83.61839768360548,9.625092838767316,0.26802148477444215,0.46500113021108036,2.873965318665705,16.38160231639452
2023,01117,"Shelby County, Alabama",01,117,South,93543,226955,73.95342689079332,13.095547575510563,0.16214668106012206,2.0413738406291997,7.362252428895596,26.046573109206676
2023,01119,"Sumter County, Alabama",01,119,South,37981,12020,25.382695507487522,71.11480865224625,0.11647254575707154,0.3577371048252912,0.831946755407654,74.61730449251247
2023,01121,"Talladega County, Alabama",01,121,South,56249,81170,62.15350498952815,31.624984600221758,0.09486263397807071,0.4114820746581249,2.3148946655168166,37.84649501047185
2023,01123,"Tallapoosa County, Alabama",01,123,South,57185,41070,68.15680545410275,23.330898466033602,0.28487947406866326,0.48940832724616506,2.768444119795471,31.843194545897248
2023,01125,"Tuscaloosa County, Alabama",01,125,South,63947,234036,59.2566955511118,31.828436650771675,0.052983301714266184,1.5642892546445846,5.380796116836726,40.7433044488882
2023,01127,"Walker County, Alabama",01,127,South,54509,64886,86.995653916099,6.090682119409426,0.13254014733532657,0.43152606109176095,3.4722436272847763,13.004346083900998
2023,01129,"Washington County, Alabama",01,129,South,60503,15270,65.57301899148658,22.671905697445972,6.437459070072037,0.2815979043876883,1.6699410609037328,34.42698100851342
2023,01131,"Wilcox County, Alabama",01,131,South,42236,10347,27.457233980864018,70.72581424567508,0,0.06765245965014013,0.10631100802164879,72.54276601913598
2023,01133,"Winston County, Alabama",01,133,South,48032,23637,92.02521470575792,1.2015061132969498,0.054998519270635024,0.26230063036764395,3.494521301349579,7.974785294242082
2023,02013,"Aleutians East Borough, Alaska",02,013,West,72692,3423,15.425065731814199,5.872042068361087,35.96260590125621,21.23867952088811,10.5170902716915,84.5749342681858
2023,02016,"Aleutians West Census Area, Alaska",02,016,West,107344,5178,23.73503283120896,5.272305909617613,7.705677867902665,40.691386635766705,13.808420239474701,76.26496716879103
2023,02020,"Anchorage Municipality, Alaska",02,020,West,98152,289069,55.09480435466965,5.067648208559202,7.004556005659548,9.66897176798619,9.324071415475197,44.90519564533035
2023,02050,"Bethel Census Area, Alaska",02,050,West,70616,18487,8.746686861037485,1.1467517715151188,83.56142153946016,1.4009844755774328,1.390166062638611,91.25331313896251
2023,02060,"Bristol Bay Borough, Alaska",02,060,West,100625,878,47.9498861047836,0.5694760820045558,23.234624145785876,6.947608200455581,8.314350797266515,52.0501138952164
2023,02063,"Chugach Census Area, Alaska",02,063,West,88565,6964,71.97013210798391,1.3785180930499712,4.609419873635842,5.91614014933946,5.1550832854681214,28.029867892016085
2023,02066,"Copper River Census Area, Alaska",02,066,West,75053,2626,53.236862147753236,0.11424219345011424,35.11043412033511,0.5331302361005331,3.8842345773038844,46.763137852246764
2023,02068,"Denali Borough, Alaska",02,068,West,88935,2029,76.68802365697388,1.034992607195663,2.8092656481025133,3.4006899950714637,6.45638245441104,23.311976343026117
2023,02070,"Dillingham Census Area, Alaska",02,070,West,74250,4780,14.309623430962343,0.6276150627615062,70.75313807531381,1.6945606694560669,3.430962343096234,85.69037656903765
2023,02090,"Fairbanks North Star Borough, Alaska",02,090,West,84722,95555,67.45957825336194,3.6565328868191096,6.341897336612422,2.8967610276803937,8.189001098843598,32.54042174663806
2023,02100,"Haines Borough, Alaska",02,100,West,72607,2077,77.37120847376023,0.2407318247472316,4.477611940298507,3.7554164660568126,3.996148290804044,22.628791526239766
2023,02105,"Hoonah-Angoon Census Area, Alaska",02,105,West,62500,2313,49.2001729355815,0.38910505836575876,24.90272373540856,1.556420233463035,10.8084738434933,50.7998270644185
2023,02110,"Juneau City and Borough, Alaska",02,110,West,100513,31969,61.77234195627014,0.7006787825706153,8.317432512746723,6.91294691732616,6.988019644030154,38.22765804372986
2023,02122,"Kenai Peninsula Borough, Alaska",02,122,West,77722,59843,77.8737696973748,0.5430877462694049,6.353291111742393,1.8247748274652007,4.256136891532845,22.126230302625203
2023,02130,"Ketchikan Gateway Borough, Alaska",02,130,West,89155,13870,61.44196106705119,0.41816870944484497,12.494592645998559,8.954578226387888,5.2631578947368425,38.55803893294881
2023,02150,"Kodiak Island Borough, Alaska",02,150,West,83716,12878,46.031992545426306,0.5901537505823886,11.344929336853548,22.138530827768285,8.161205156080136,53.968007454573694
2023,02158,"Kusilvak Census Area, Alaska",02,158,West,48233,8277,3.0687447142684547,0.8819620635495953,86.43228222786034,0.2899601304820587,1.6431074060649995,96.93125528573154
2023,02164,"Lake and Peninsula Borough, Alaska",02,164,West,64000,1007,16.385302879841113,2.284011916583913,52.92949354518371,2.3833167825223436,1.0923535253227408,83.6146971201589
2023,02170,"Matanuska-Susitna Borough, Alaska",02,170,West,90625,110677,76.4296104881773,1.2793986103707184,5.597368920371893,1.7176107050245308,5.19349096921673,23.570389511822697
2023,02180,"Nome Census Area, Alaska",02,180,West,76643,9925,13.83375314861461,1.0377833753148615,74.60957178841309,1.6624685138539044,2.0856423173803527,86.1662468513854
2023,02185,"North Slope Borough, Alaska",02,185,West,86313,10891,31.172527775227252,1.6068313286199614,47.36020567441006,5.095950785051878,5.307134331099073,68.82747222477275
2023,02188,"Northwest Arctic Borough, Alaska",02,188,West,81298,7611,9.657075285770595,0.5518328734726055,80.10773879910656,2.509525686506372,2.0890815924320063,90.34292471422941
2023,02195,"Petersburg Borough, Alaska",02,195,West,77026,3394,59.133765468473776,1.473187978786093,5.715969357690041,13.140836770771951,8.927519151443724,40.866234531526224
2023,02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,West,59079,5730,43.80453752181501,0.36649214659685864,36.61431064572426,1.849912739965096,3.612565445026178,56.19546247818499
2023,02220,"Sitka City and Borough, Alaska",02,220,West,101207,8393,59.835577266769924,0.36935541522697485,8.614321458358155,7.232217323960443,6.850947217919695,40.164422733230076
2023,02230,"Skagway Municipality, Alaska",02,230,West,78594,1308,68.88379204892966,2.217125382262997,4.3577981651376145,7.874617737003058,4.892966360856269,31.116207951070336
2023,02240,"Southeast Fairbanks Census Area, Alaska",02,240,West,74223,6936,72.46251441753172,0.8794694348327566,12.067474048442907,1.97520184544406,5.795847750865052,27.53748558246828
2023,02275,"Wrangell City and Borough, Alaska",02,275,West,64545,2106,54.17853751187084,0.0949667616334283,19.943019943019944,4.083570750237417,5.5080721747388415,45.82146248812916
2023,02282,"Yakutat City and Borough, Alaska",02,282,West,80625,506,24.703557312252965,5.533596837944664,25.09881422924901,19.76284584980237,4.743083003952569,75.29644268774703
2023,02290,"Yukon-Koyukuk Census Area, Alaska",02,290,West,52642,5271,21.760576740656422,1.2521343198634036,65.90779738190096,1.4039081768165433,2.06791880098653,78.23942325934358
2023,04001,"Apache County, Arizona",04,001,West,40338,65680,18.585566382460414,0.9470158343483557,71.42661388550547,0.6029232643118149,6.230207064555421,81.41443361753959
2023,04003,"Cochise County, Arizona",04,003,West,58970,125458,54.57125093656841,3.23215737537662,0.47904477992634986,1.8850930191777329,34.335793652058854,45.42874906343159
2023,04005,"Coconino County, Arizona",04,005,West,69748,144643,52.462960530409354,1.472591138181592,24.251432838091024,1.7035044903659355,15.23336767074798,47.537039469590646
2023,04007,"Gila County, Arizona",04,007,West,59089,53610,62.00335758254057,0.5931729155008394,12.699123297892184,0.7703786606976311,17.774668905055027,37.99664241745943
2023,04009,"Graham County, Arizona",04,009,West,67326,38860,53.054554812146165,1.2789500772002058,10.810602161605765,0.5584148224395266,30.2856407617087,46.945445187853835
2023,04011,"Greenlee County, Arizona",04,011,West,75239,9452,45.91620820990266,1.4705882352941178,3.586542530681337,0.6771053745239103,46.50867541261109,54.08379179009734
2023,04012,"La Paz County, Arizona",04,012,West,49506,16605,57.81993375489311,0.30111412225233364,12.086720867208673,1.1321890996687745,25.474254742547426,42.18006624510689
2023,04013,"Maricopa County, Arizona",04,013,West,85518,4491987,53.37203780865795,5.488350700925893,1.3370697644494518,4.276659749905777,30.89323277204498,46.62796219134205
2023,04015,"Mohave County, Arizona",04,015,West,55799,217420,75.59700119584215,1.1052341090975992,1.3214055744641708,1.1204121056020606,16.693496458467482,24.402998804157846
2023,04017,"Navajo County, Arizona",04,017,West,52752,107744,42.42463617463618,1.0645604395604396,41.886323136323135,0.3898128898128898,10.641891891891891,57.57536382536382
2023,04019,"Pima County, Arizona",04,019,West,67929,1049947,51.2345861267283,3.2855944157181267,2.023435468647465,2.8609063124138645,36.14925324802109,48.7654138732717
2023,04021,"Pinal County, Arizona",04,021,West,77588,449219,55.87697759889942,4.857986861642094,3.7620848628397283,1.5664965195149805,29.333354110133364,44.12302240110058
2023,04023,"Santa Cruz County, Arizona",04,023,West,53614,48209,15.260635980833454,0.2012072434607646,0.228173162687465,0.14934970648634072,82.71277147420606,84.73936401916654
2023,04025,"Yavapai County, Arizona",04,025,West,66106,241656,78.31297381401662,0.5574039130002979,1.1131525805276923,1.0039063793160525,14.990316813983513,21.687026185983385
2023,04027,"Yuma County, Arizona",04,027,West,60417,207685,29.60733803596793,1.556684401858584,0.8999205527601897,1.0775934708813828,64.3970435996822,70.39266196403207
2023,05001,"Arkansas County, Arkansas",05,001,South,60831,16773,67.59673284445239,25.74971680677279,0.09539140284981816,0.08346747749359089,3.9408573302331127,32.40326715554761
2023,05003,"Ashley County, Arkansas",05,003,South,44481,18722,67.54620232881102,24.602072428159385,0.04273047751308621,0.01602392906740733,6.179895310330093,32.45379767118898
2023,05005,"Baxter County, Arkansas",05,005,South,48427,42150,91.6393831553974,0.37722419928825623,0.3487544483985765,0.6476868327402135,2.7449584816132857,8.360616844602603
2023,05007,"Benton County, Arkansas",05,007,South,89879,294541,61.11067729110718,1.7783602282874031,0.6460900180280504,4.30262679898554,18.12582968075752,38.88932270889282
2023,05009,"Boone County, Arkansas",05,009,South,54195,37896,92.84884948279502,0.27179649567236647,0.33776651889381465,0.25860249102807686,2.955457040320878,7.151150517204982
2023,05011,"Bradley County, Arkansas",05,011,South,39565,10354,54.46204365462623,26.414912111261348,0,0.06760672203979139,15.626810894340352,45.53795634537377
2023,05013,"Calhoun County, Arkansas",05,013,South,63654,4717,72.48251006995972,12.18995124019504,0.23319906720373118,0.19079923680305277,11.532753868984525,27.517489930040284
2023,05015,"Carroll County, Arkansas",05,015,South,55187,28526,70.5076070952815,0.1893009885718292,0.9535160905840286,1.5704970903736941,15.505153193577788,29.4923929047185
2023,05017,"Chicot County, Arkansas",05,017,South,39683,9997,38.40152045613684,53.396018805641695,0.08002400720216064,0.26007802340702213,6.2818845653696105,61.59847954386316
2023,05019,"Clark County, Arkansas",05,019,South,50985,21378,67.66769576199832,23.631770979511646,0.06081017868837122,0.4443820750304051,5.360651136682571,32.33230423800168
2023,05021,"Clay County, Arkansas",05,021,South,48500,14399,93.81207028265852,0.09028404750329884,0.32641155635808045,0.03472463365511494,0.8333912077227585,6.187929717341476
2023,05023,"Cleburne County, Arkansas",05,023,South,55979,25048,92.16304694985628,0.35931012456084316,0.562919195145321,0.2036090705844778,2.8465346534653464,7.83695305014372
2023,05025,"Cleveland County, Arkansas",05,025,South,50509,7491,83.74048858630357,13.135762915498598,0,0.21358964090241622,0.30703510879722334,16.25951141369643
2023,05027,"Columbia County, Arkansas",05,027,South,47363,22527,58.50312957783993,34.94917210458561,0.22639499267545612,0.3640076352821059,3.3604119501043193,41.49687042216007
2023,05029,"Conway County, Arkansas",05,029,South,51212,20872,79.76236105787657,11.00517439632043,0.4503641241855117,0.7522039095438865,4.551552318896129,20.237638942123425
2023,05031,"Craighead County, Arkansas",05,031,South,57615,112097,71.74589864135525,16.646297403141922,0.21320820360937404,1.1516811333041919,6.154491199586073,28.254101358644746
2023,05033,"Crawford County, Arkansas",05,033,South,60362,60792,80.18653770232926,1.161337018028688,1.0511251480457955,1.1662718778786683,8.14251875246743,19.81346229767074
2023,05035,"Crittenden County, Arkansas",05,035,South,54271,47609,39.349702787288116,50.42954063307358,0.11762481883677456,0.6973471402465921,3.100254153626415,60.650297212711884
2023,05037,"Cross County, Arkansas",05,037,South,47012,16681,71.83022600563515,18.410167256159703,0.26976799952041247,0.05994844433786943,2.200107907199808,28.169773994364846
2023,05039,"Dallas County, Arkansas",05,039,South,44694,6351,52.275232246890255,43.756888678948194,0,0.07872775940796725,1.4485907731065975,47.724767753109745
2023,05041,"Desha County, Arkansas",05,041,South,36064,11041,42.804093832080426,48.64595598224798,0.1539715605470519,0,6.928720224617336,57.195906167919574
2023,05043,"Drew County, Arkansas",05,043,South,41071,17143,64.8894592545062,26.681444321297324,0,0.7058274514379047,4.118299014174882,35.11054074549379
2023,05045,"Faulkner County, Arkansas",05,045,South,65071,126001,77.66922484742184,11.731652923389497,0.22380774755755906,1.046817088753264,5.515035594955596,22.330775152578155
2023,05047,"Franklin County, Arkansas",05,047,South,51919,17220,85.55168408826945,0.2497096399535424,0.8768873403019745,0.9407665505226481,3.1823461091753775,14.448315911730546
2023,05049,"Fulton County, Arkansas",05,049,South,38941,12239,92.7445052700384,0.22060625868126482,0,0.03268240869352071,1.699485252063077,7.2554947299615975
2023,05051,"Garland County, Arkansas",05,051,South,55409,100062,79.7665447422598,7.78217505146809,0.3857608282864624,0.7655253742679539,7.174551777897704,20.233455257740204
2023,05053,"Grant County, Arkansas",05,053,South,72512,18111,91.42510076748937,2.5895864391806085,0.11043012533819226,0.36441941361603447,2.7055380707857104,8.574899232510631
2023,05055,"Greene County, Arkansas",05,055,South,56793,46182,89.08232644753367,2.221644796674029,0.0931098696461825,0.36810878697327964,3.6334502620068423,10.917673552466326
2023,05057,"Hempstead County, Arkansas",05,057,South,47654,19778,51.921326726665995,29.719890787743957,0.31347962382445144,0.5308929113156032,14.940843361310547,48.078673273334005
2023,05059,"Hot Spring County, Arkansas",05,059,South,52644,33142,81.14175366604309,11.456761812805503,0.24138555307464848,0.03017319413433106,3.9919135839719995,18.858246333956913
2023,05061,"Howard County, Arkansas",05,061,South,44492,12701,62.86906542791906,20.754271317219118,0.2676954570506259,0.5905046846704984,12.274624045350759,37.13093457208094
2023,05063,"Independence County, Arkansas",05,063,South,56009,38120,82.91448058761804,1.550367261280168,0.10230849947534103,0.9286463798530955,8.690975865687303,17.085519412381956
2023,05065,"Izard County, Arkansas",05,065,South,47728,13866,87.11957305639694,1.6443098225876245,0.6346458964373287,0.46156065195442086,2.7982114524736765,12.880426943603055
2023,05067,"Jackson County, Arkansas",05,067,South,41215,16775,75.63040238450074,14.7123695976155,0.5126676602086438,0.32190760059612517,3.070044709388972,24.36959761549926
2023,05069,"Jefferson County, Arkansas",05,069,South,48552,65780,37.20431742170872,56.126482213438734,0.0638491942839769,0.7357859531772575,2.479477044694436,62.79568257829128
2023,05071,"Johnson County, Arkansas",05,071,South,44808,25932,77.42171834027457,1.4653709702298319,0.17353077279037482,3.1274101496220887,13.647231220114145,22.578281659725434
2023,05073,"Lafayette County, Arkansas",05,073,South,37237,6211,57.687972951215585,35.83963934954114,0.1932056029624859,1.110932217034294,0.7889228787634841,42.312027048784415
2023,05075,"Lawrence County, Arkansas",05,075,South,44164,16265,92.16108207808178,0.9837073470642483,0.09222256378727328,0.09222256378727328,2.1395634798647403,7.838917921918224
2023,05077,"Lee County, Arkansas",05,077,South,36860,8511,38.43261661379391,54.576430501703676,0,0.10574550581600282,2.9256256609094113,61.56738338620609
2023,05079,"Lincoln County, Arkansas",05,079,South,51667,12966,61.846367422489585,28.41277186487737,0.2776492364645997,0.3624865031621163,4.9282739472466455,38.153632577510415
2023,05081,"Little River County, Arkansas",05,081,South,52241,11959,71.87891964211055,19.566853415837446,1.0034283802993562,0.15887616021406473,3.721046910276779,28.121080357889454
2023,05083,"Logan County, Arkansas",05,083,South,54237,21240,88.4180790960452,1.7090395480225988,0.1977401129943503,1.3370998116760828,3.3286252354048966,11.581920903954796
2023,05085,"Lonoke County, Arkansas",05,085,South,71449,74747,83.60469316494307,5.497210590391588,0.08160862643316788,1.0916826093354917,5.178803162668736,16.395306835056928
2023,05087,"Madison County, Arkansas",05,087,South,53888,17032,72.4283701268201,0.19375293565054016,0.29356505401596994,0.24659464537341474,6.0826679192108974,27.5716298731799
2023,05089,"Marion County, Arkansas",05,089,South,46953,17076,92.1995783555868,0.18739751698289997,0.3865073787772312,0.7085968610915906,2.6118528929491682,7.8004216444132055
2023,05091,"Miller County, Arkansas",05,091,South,49983,42588,66.33558748943365,25.483704329858178,0.7419930496853574,0.7044237813468582,3.951817413355875,33.66441251056635
2023,05093,"Mississippi County, Arkansas",05,093,South,53428,39749,56.35865053208886,34.760622908752424,0.012578932803340964,0.4226521421922564,4.681878789403507,43.64134946791114
2023,05095,"Monroe County, Arkansas",05,095,South,43955,6681,53.34530758868433,40.20356234096692,0,0.9878760664571172,2.828917826672654,46.65469241131567
2023,05097,"Montgomery County, Arkansas",05,097,South,49015,8571,89.70948547427372,0.840042002100105,1.2600630031501574,0.9567145023917862,4.783572511958932,10.29051452572628
2023,05099,"Nevada County, Arkansas",05,099,South,41761,8228,62.688381137579,30.906660184735053,0.024307243558580455,0,4.606222654350996,37.311618862421
2023,05101,"Newton County, Arkansas",05,101,South,47395,7175,92.57142857142857,0.15331010452961671,0.9337979094076655,0.08362369337979095,1.7142857142857142,7.428571428571431
2023,05103,"Ouachita County, Arkansas",05,103,South,49838,22317,54.236680557422595,40.982210870636735,0.18371644934354975,0.23748711744410092,2.5182596227091456,45.763319442577405
2023,05105,"Perry County, Arkansas",05,105,South,60078,10073,90.0923260200536,1.777027697806016,0.19855058076044874,0.4070286905589199,3.2959396406234487,9.907673979946395
2023,05107,"Phillips County, Arkansas",05,107,South,38874,15910,33.23067253299811,61.30106851037083,0.03771213073538655,0.9365179132620993,1.9170333123821497,66.76932746700189
2023,05109,"Pike County, Arkansas",05,109,South,51000,10182,84.00117855038303,3.8499312512276567,0.009821253191907287,0.17678255745433116,7.866823806717737,15.998821449616969
2023,05111,"Poinsett County, Arkansas",05,111,South,47188,22740,84.61301671064204,5.853122251539138,0.6112576956904133,0.02198768689533861,3.6939313984168867,15.386983289357957
2023,05113,"Polk County, Arkansas",05,113,South,49252,19348,86.74798428778168,0.09303287161463718,1.250775273930122,0,6.848253049410792,13.252015712218324
2023,05115,"Pope County, Arkansas",05,115,South,54606,63830,81.28466238445871,2.2230925896913676,0.21149929500234999,0.961930126899577,10.62666457778474,18.715337615541287
