year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,02170,"Matanuska-Susitna Borough, Alaska",02,170,West,86435,108661,76.73682369939537,1.273686051113095,5.971783804676931,1.7908909360304064,5.589862048020909,23.263176300604627
2022,02180,"Nome Census Area, Alaska",02,180,West,70121,10018,13.885006987422639,0.9882212018366939,75.04491914553803,1.2976642044320224,2.0063885006987423,86.11499301257736
2022,02185,"North Slope Borough, Alaska",02,185,West,83472,10924,31.27975100695716,1.766752105455877,49.30428414500183,5.355181252288539,3.9179787623581106,68.72024899304284
2022,02188,"Northwest Arctic Borough, Alaska",02,188,West,77647,7682,9.593855766727415,1.2366571205415255,80.44780005206978,1.288726894038011,2.551418901327779,90.40614423327258
2022,02195,"Petersburg Borough, Alaska",02,195,West,77826,3374,54.59395376407824,1.1558980438648487,6.639004149377594,17.842323651452283,9.06935388263189,45.40604623592176
2022,02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,West,61779,5799,43.73167787549578,0.37937575444042076,37.54095533712709,1.3795481979651665,4.0696671839972405,56.26832212450422
2022,02220,"Sitka City and Borough, Alaska",02,220,West,95261,8462,59.89127865752777,0.5672417868116284,9.064051051760813,7.657764121956984,7.397778303001655,40.10872134247223
2022,02230,"Skagway Municipality, Alaska",02,230,West,79583,1303,76.51573292402149,3.0698388334612434,4.911742133537989,2.2256331542594014,2.4558710667689945,23.484267075978508
2022,02240,"Southeast Fairbanks Census Area, Alaska",02,240,West,75378,6888,71.79152148664343,0.8855981416957027,12.717770034843205,3.1068524970963995,7.128339140534263,28.208478513356567
2022,02275,"Wrangell City and Borough, Alaska",02,275,West,61000,2134,55.6232427366448,0.046860356138706656,21.790065604498594,0.8434864104967198,5.763823805060919,44.3767572633552
2022,02282,"Yakutat City and Borough, Alaska",02,282,West,76875,564,30.673758865248228,2.127659574468085,24.113475177304963,20.21276595744681,6.5602836879432624,69.32624113475177
2022,02290,"Yukon-Koyukuk Census Area, Alaska",02,290,West,47826,5355,21.755368814192344,0.18674136321195145,66.85340802987862,1.3445378151260505,2.6704014939309055,78.24463118580766
2022,04001,"Apache County, Arizona",04,001,West,37483,66054,18.176037787264963,0.8795833711811548,71.78217821782178,0.5662034093317588,7.015472189420777,81.82396221273504
2022,04003,"Cochise County, Arizona",04,003,West,58421,125504,53.67797042325344,3.283560683324834,0.5187085670576237,1.889182814890362,35.703244518103006,46.32202957674656
2022,04005,"Coconino County, Arizona",04,005,West,67266,144705,52.9656888151757,1.4560657890190387,24.512629142047615,1.8285477350471648,14.729276804533361,47.0343111848243
2022,04007,"Gila County, Arizona",04,007,West,55242,53419,61.178606862726745,0.6626855613171344,15.196840075628522,0.7169733615380295,19.23660120930755,38.821393137273255
2022,04009,"Graham County, Arizona",04,009,West,64089,38453,50.438197279796114,1.8984214495618028,11.572569110342496,0.6267391360882116,33.5084388734299,49.561802720203886
2022,04011,"Greenlee County, Arizona",04,011,West,73756,9483,44.74322471791627,1.8032268269534957,3.35336918696615,0.7487082146999895,48.26531688284298,55.25677528208373
2022,04012,"La Paz County, Arizona",04,012,West,46634,16681,56.09975421137821,0.4136442659312991,12.133565133984773,0.9172111983694023,28.169773994364846,43.90024578862179
2022,04013,"Maricopa County, Arizona",04,013,West,80675,4430871,53.2459870756788,5.4126152623265265,1.3668193003136404,4.171121208448632,31.658628743648823,46.7540129243212
2022,04015,"Mohave County, Arizona",04,015,West,53592,214229,75.48977962834164,1.079218966619832,1.5007305266793944,1.0708167428312694,17.37299805348482,24.510220371658363
2022,04017,"Navajo County, Arizona",04,017,West,50335,107110,41.90365045280553,0.9410886005041547,41.631033516945195,0.3678461394827747,11.883110820651666,58.09634954719447
2022,04019,"Pima County, Arizona",04,019,West,64323,1042393,50.05463390487081,3.1453588042129983,2.0357964798305437,2.7928046331853724,38.09321436348863,49.94536609512919
2022,04021,"Pinal County, Arizona",04,021,West,73313,433338,54.82487111677259,4.368183727252168,3.839497113108013,1.4822148069174639,31.2333559484744,45.17512888322741
2022,04023,"Santa Cruz County, Arizona",04,023,West,51885,47838,15.05288682637234,0.1651406831389272,0.17559262510974538,0.13587524562063633,83.05531167690957,84.94711317362766
2022,04025,"Yavapai County, Arizona",04,025,West,62430,237830,78.78610772400454,0.6277593238868099,1.108354707143758,0.9759071605768826,15.17049993692974,21.213892275995462
2022,04027,"Yuma County, Arizona",04,027,West,56439,204374,29.18179416168397,1.5456956364312486,0.8088112969360095,1.0759685674302994,65.2631939483496,70.81820583831603
2022,05001,"Arkansas County, Arkansas",05,001,South,58695,17024,68.2154605263158,25.72250939849624,0.27020676691729323,0.046992481203007516,3.812265037593985,31.784539473684205
2022,05003,"Ashley County, Arkansas",05,003,South,44804,19018,67.56756756756756,24.7502366179409,0,0.13145441161005364,6.120517404564097,32.432432432432435
2022,05005,"Baxter County, Arkansas",05,005,South,47403,41801,92.03368340470324,0.23922872658548838,0.433003995119734,0.5502260711466233,2.6745771632257602,7.96631659529676
2022,05007,"Benton County, Arkansas",05,007,South,85269,286528,64.59787525128434,1.811690306008488,0.7580410989501899,4.159104869332142,17.352928858610678,35.402124748715664
2022,05009,"Boone County, Arkansas",05,009,South,52275,37662,93.00355796293346,0.32658913493707187,0.30534756518506717,0.43810737613509637,2.891508682491636,6.996442037066544
2022,05011,"Bradley County, Arkansas",05,011,South,43688,10461,54.51677659879552,26.020456935283434,0,0.05735589331803843,16.002294235732723,45.48322340120448
2022,05013,"Calhoun County, Arkansas",05,013,South,60237,4773,71.44353655981563,20.762623088204485,0.43997485857950974,0.16760946993505133,4.88162581185837,28.556463440184373
2022,05015,"Carroll County, Arkansas",05,015,South,56826,28362,73.23884070234821,0.3631619772935618,0.9308229320922361,1.2199421761511882,15.573654890346237,26.761159297651787
2022,05017,"Chicot County, Arkansas",05,017,South,36593,10234,38.626148133672075,53.57631424662888,0.039085401602501464,0.2540551104162595,6.13640805159273,61.373851866327925
2022,05019,"Clark County, Arkansas",05,019,South,48071,21469,67.57650565932275,23.950812799850947,0.05589454562392287,0.6521030322791,5.086403651776981,32.42349434067725
2022,05021,"Clay County, Arkansas",05,021,South,44685,14537,94.11845635275503,0.6741418449473756,0.24076494462406273,0.04127399050698218,0.7979638164683223,5.881543647244968
2022,05023,"Cleburne County, Arkansas",05,023,South,52780,24948,92.42424242424242,0.3848003848003848,0.7856341189674523,0.21244187910854578,2.7296777296777295,7.575757575757578
2022,05025,"Cleveland County, Arkansas",05,025,South,48913,7548,83.98251192368839,13.142554319024907,0.026497085320614733,0,0,16.017488076311608
2022,05027,"Columbia County, Arkansas",05,027,South,47441,22707,59.06989034218523,35.592548553309555,0.19377284537807724,0.45800854362090987,2.99907517505615,40.93010965781477
2022,05029,"Conway County, Arkansas",05,029,South,50282,20782,80.47348667115773,11.019151188528534,0.360889231065345,0.409007795207391,4.378789336926186,19.52651332884227
2022,05031,"Craighead County, Arkansas",05,031,South,55169,111038,73.04436319097967,16.19985950755597,0.3143068138835354,1.2221041445270988,5.470199391199409,26.955636809020334
2022,05033,"Crawford County, Arkansas",05,033,South,56702,60593,81.61338768504612,1.1502978891951217,0.9869126796824715,1.303780964797914,8.507583384219298,18.38661231495388
2022,05035,"Crittenden County, Arkansas",05,035,South,51860,47945,40.21691521535092,50.06361455834811,0.13557200959432683,0.7654604234018145,2.970069871728022,59.78308478464908
2022,05037,"Cross County, Arkansas",05,037,South,48129,16827,72.14595590420159,19.52813929993463,0.29119866880608547,0.029714149878171985,2.1334759612527487,27.854044095798415
2022,05039,"Dallas County, Arkansas",05,039,South,40085,6472,51.85414091470952,44.082200247218786,0,0.06180469715698393,1.2669962917181705,48.14585908529048
2022,05041,"Desha County, Arkansas",05,041,South,38067,11285,43.61541869738591,47.63845813026141,0.07089056269384138,0.22153300841825432,6.752326096588392,56.38458130261409
2022,05043,"Drew County, Arkansas",05,043,South,44968,17309,65.04708533133052,26.72020336241262,0,0.7221676584435842,4.032584204748974,34.95291466866948
2022,05045,"Faulkner County, Arkansas",05,045,South,61273,124611,78.92882650809318,11.29916299524119,0.2728491064191765,1.0448515781110816,4.404105576554237,21.07117349190682
2022,05047,"Franklin County, Arkansas",05,047,South,47695,17160,88.32167832167832,0.5536130536130536,0.4662004662004662,0.8158508158508159,3.613053613053613,11.67832167832168
2022,05049,"Fulton County, Arkansas",05,049,South,38917,12183,92.89173438397768,0.18878765492899943,0,0.03283263563982599,0.5745711236969547,7.108265616022322
2022,05051,"Garland County, Arkansas",05,051,South,54229,100021,80.78503514262005,7.862348906729586,0.47989922116355566,0.7348456824066946,6.202697433538956,19.214964857379954
2022,05053,"Grant County, Arkansas",05,053,South,68598,18022,91.19964487848186,2.574631006547553,0.09987792697813783,0.35512151814449006,3.207191210742426,8.800355121518137
2022,05055,"Greene County, Arkansas",05,055,South,54879,45954,90.51660356008182,2.4850937894416156,0.1610305958132045,0.42868955912434176,3.118335727031379,9.483396439918181
2022,05057,"Hempstead County, Arkansas",05,057,South,45049,20037,53.27144782153017,30.88785746369217,0.5040674751709338,0.1896491490742127,13.58486799421071,46.72855217846983
2022,05059,"Hot Spring County, Arkansas",05,059,South,50260,33129,81.76522080352561,11.437109481119261,0.29883183917413747,0.25053578435811524,3.7701107790757344,18.234779196474392
2022,05061,"Howard County, Arkansas",05,061,South,44824,12779,62.59488222865639,21.676187495109165,0.11738007668831676,0.8138351983723296,13.365678065576336,37.40511777134361
2022,05063,"Independence County, Arkansas",05,063,South,52361,37910,84.92745977314692,1.880770245317858,0.07649696649960433,0.7227644420997098,7.111580058032182,15.072540226853079
2022,05065,"Izard County, Arkansas",05,065,South,46159,13748,87.78731451847541,1.8111725341867908,0.9164969450101833,0.03636892638929299,2.691300552807681,12.212685481524588
2022,05067,"Jackson County, Arkansas",05,067,South,41929,16784,75.8758341277407,12.160390848427074,0.08937082936129648,0.4349380362249762,3.1816015252621543,24.124165872259297
2022,05069,"Jefferson County, Arkansas",05,069,South,46855,66934,37.83129650103086,55.95213195087698,0.12699076702423281,0.7813667194549855,2.3754743478650613,62.16870349896914
2022,05071,"Johnson County, Arkansas",05,071,South,42470,25925,77.43105110896818,1.3847637415621987,0.14657666345226616,3.0163934426229506,14.410800385728061,22.568948891031823
2022,05073,"Lafayette County, Arkansas",05,073,South,40262,6277,57.78238011789071,33.264298231639316,0.2708300143380596,0.9718018161542138,3.5207901863947746,42.21761988210929
2022,05075,"Lawrence County, Arkansas",05,075,South,43606,16258,92.8958051420839,1.3962356993480134,0.19067535982285644,0.061508180588018206,1.7714356009349244,7.104194857916099
2022,05077,"Lee County, Arkansas",05,077,South,33801,8666,40.64158781444726,55.100392337872144,0.10385414262635588,0.18462958689129932,2.9194553427186705,59.35841218555274
2022,05079,"Lincoln County, Arkansas",05,079,South,50526,13016,62.838045482483096,29.840196681007992,0.430239704978488,0,4.463736939151813,37.161954517516904
2022,05081,"Little River County, Arkansas",05,081,South,58627,12024,71.68995342648037,18.612774451097806,1.0479041916167664,0.2245508982035928,4.008649367930805,28.310046573519628
2022,05083,"Logan County, Arkansas",05,083,South,51131,21247,88.61486327481526,1.5813997270202853,0.4188826657881113,1.7931943333176448,3.1627994540405706,11.385136725184736
2022,05085,"Lonoke County, Arkansas",05,085,South,68078,74292,84.31728853712379,5.499919237602972,0.10229903623539546,1.006837882948366,4.83228342217197,15.682711462876213
2022,05087,"Madison County, Arkansas",05,087,South,51514,16737,75.76029156957638,0.0477982912110892,0.07767222321801996,0.5317559897233674,6.309374439863775,24.23970843042362
2022,05089,"Marion County, Arkansas",05,089,South,42891,16905,92.45785270629992,0.5205560485063591,0.36675539781129846,0.6743566992014197,2.508133688257912,7.542147293700083
2022,05091,"Miller County, Arkansas",05,091,South,47613,42682,67.03997001077738,25.18626118738578,0.8692188744669884,0.3467503865798229,3.7603673679771332,32.96002998922262
2022,05093,"Mississippi County, Arkansas",05,093,South,50012,40361,56.51743019251258,34.724114863358196,0.029731671663239267,0.40633284606426995,4.732291073065583,43.48256980748742
2022,05095,"Monroe County, Arkansas",05,095,South,41786,6787,53.86768822749374,43.5243848533962,0.13260645351407102,0.3241491085899514,0,46.13231177250626
2022,05097,"Montgomery County, Arkansas",05,097,South,47103,8555,89.81881940385739,0.7130333138515488,0.701344243132671,0.8416130917592052,4.8509643483343075,10.18118059614261
2022,05099,"Nevada County, Arkansas",05,099,South,43421,8292,62.73516642547033,33.743367100820066,0.120598166907863,0.1567776169802219,1.4712976362759287,37.26483357452967
2022,05101,"Newton County, Arkansas",05,101,South,50699,7243,92.00607483087119,0.1380643379814994,1.2149661742371944,0,1.8224492613557919,7.993925169128815
2022,05103,"Ouachita County, Arkansas",05,103,South,47348,22606,54.423604352826686,40.98911793329204,0.14155533929045386,0.035388834822613464,2.6674334247544897,45.576395647173314
2022,05105,"Perry County, Arkansas",05,105,South,53980,10055,90.51218299353556,2.327200397812034,0.11934361014420686,0.069617105917454,3.30183988065639,9.48781700646444
2022,05107,"Phillips County, Arkansas",05,107,South,37458,16373,33.7751175716118,61.864044463445914,0.006107616197398156,0.5680083063580285,2.162096133878947,66.2248824283882
2022,05109,"Pike County, Arkansas",05,109,South,49248,10205,85.19353258206762,4.164625183733464,0.02939735423811857,0.27437530622244,6.800587947084763,14.806467417932382
2022,05111,"Poinsett County, Arkansas",05,111,South,43440,22997,85.09370787494021,4.2962125494629735,0.2609035961212332,0.0217419663434361,3.5743792668608947,14.906292125059792
2022,05113,"Polk County, Arkansas",05,113,South,48449,19384,87.14403631861329,0.12897234832851837,1.496079240610813,0.17540239372678498,6.644655385885266,12.855963681386712
2022,05115,"Pope County, Arkansas",05,115,South,51678,63475,82.32847577786531,2.361559669161087,0.3009058684521465,0.942103190232375,9.93304450571091,17.671524222134693
